year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_last1,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_last1,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_last1,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_last1,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_last1,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_last1,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_last1,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_last1,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_last1,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_last1,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_last1_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_last1_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_last1,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_last1,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_last1,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_last1,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_last1,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_last1,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_last1,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_last1,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_last1,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_last1,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_last1_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_last1_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_last1,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_last1,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_last1,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_last1,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_last1,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_last1,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_last1,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_last1,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_last1,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_last1,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2012,16,1,0,Chicago,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,-7,36.5,21.75,22.9,14.7,13,22.1,2.8,2.3,3,2.4,51.28,57.14,33.33,52.63,0.1,0,0,0.1,0.1,0,0,0.1,305.4,331,190,314.1,62.2,60,48,61.1,0.9,1.3,1,0.5,38.46,25,0,25,1.6,1,1,1.8,6.9,8.3,10,6.5,54.6,72,91,50,21.6,25,10,21.8,2.7,3,2,3.6,42.11,44.44,50,39.66,0.1,0,0,0.1,0.1,0,0,0,335.8,364.7,312,355.1,65.3,71,74,68.4,0.5,1,2,0.5,28.57,0,0,50,2.3,3,4,1.2,6.7,6.3,6,6.6,58.1,53,50,62.3,30.6,33.3,21,29.6,28.7,24.7,23,28.5,31.6,33.3,50,33.1,30,36.1,31.1,35.7,22,28.7,33.6,29.7,18.4,18.7,12,18.5,18.3,16.9,13.6,12.7,9,13,14.5,12.7,5.2,4.3,0,4.4,6.3,4.1,18.1,20,18,17.4,18.7,20.8,13.9,14.3,18,14.3,13.6,14.1,4.7,4.7,6,5,4.4,4.4,26.2,2.2,46.15,0,0,328,63,1.2,42.86,1.8,7.5,57,31.8,27.7,18.1,2.7,36.84,0.1,0.1,334.7,65,0.7,20,2.3,7,64,30,33.6
2012,16,0,0,NY Giants,Baltimore,0,outdoors,1,0,0,0,sportturf,0,51,7,-2.5,47,24.75,26.6,22.7,0,24.8,4,3,2,3.5,50,55.56,0,54.93,0.1,0,0,0.2,0.1,0,0,0.1,364.6,346.7,256,388.6,61.8,57.3,47,65.7,0.7,1,3,0.7,50,0,0,28.57,1.5,1.7,3,1.2,4.6,5.7,2,5.8,37.2,51,25,49.1,21.9,29.3,34,16.8,3.5,3.7,4,2.7,40.82,63.64,50,38.78,0.1,0.3,0,0,0.1,0.3,0,0,374.1,378.7,350,292.6,70.9,68.7,75,62.9,0.9,0,0,1.3,50,0,0,47.83,1.8,1.3,0,1.8,7.3,7.3,6,5.4,66.6,62.3,61,43.1,34.9,31,25,37.6,25.7,25.7,21,26.1,35.9,31,28,39.6,32.3,33.7,32.6,35.3,45,30.9,34.4,26.6,20.3,18.3,10,22.6,18,20.8,12.4,12,10,11.6,13.3,13.4,5.1,6,4,5.1,5,5.2,21.9,20.7,21,23.1,20.6,17.2,14.9,13.3,16,15.3,14.6,13.7,5.6,4.7,5,5.7,5.4,4.5,19.6,3.9,37.04,0,0,338.6,61.7,0.9,33.33,1.4,4.4,37.3,34.3,26.1,23.6,3.6,48,0.1,0,384.9,72.6,1.1,50,1.6,8.4,76.1,32.3,34.4
2012,16,3,1,San Francisco,Seattle,0,outdoors,1,0,0,0,fieldturf,0,45,3,2,40.5,19.25,25.5,27,41,24.1,3.4,3.7,4,3.3,53.19,36.36,25,40.68,0,0,0,0.1,0,0,0,0,361.9,349.3,388,317.2,60.4,63.7,65,62.1,0.6,1,2,0.8,55.56,33.33,50,64.29,1,1,2,0.7,7.1,7.7,6,6.8,62.6,76.7,88,60.9,15.6,11.3,17,19.7,2.3,1.3,1,2.4,46.88,75,100,48.72,0.1,0,0,0.1,0,0,0,0.1,303.9,284,333,332.2,60.8,61.3,67,65.6,0.5,1,1,0.7,14.29,0,0,63.64,1.9,3.7,3,1.9,6.9,7.3,4,8.6,54.6,61.3,32,65.4,26.5,26.7,25,28.8,31.1,34.3,39,30.4,34.7,36,43,37.2,32.9,33.9,23.6,23.3,21,21.3,25.2,29.6,20.4,19,19,21.1,19.6,17.4,12.1,14.3,14,11.4,12.7,13.8,4.4,5,5,3.7,5,3.9,18.4,17.7,21,17,19.5,19.4,12.4,13,13,13.5,11.5,13.8,4.9,5,5,5.2,4.6,4.8,26.6,3.3,52.17,0,0,350.7,61.7,0.6,50,1.1,8.4,75.1,26.3,33,11.5,2,33.33,0.2,0,277.5,61.8,0.5,0,2.8,7.3,63.2,32.9,25.2
2012,17,3,1,Tampa Bay,Atlanta,0,dome,0,1,0,0,fieldturf,0,70,0,3,46,21.5,24.5,11.3,13,17.9,2.7,2.7,3,2.4,60.98,37.5,0,50,0.1,0,0,0.4,0.1,0,0,0.1,363.6,376.3,429,319.2,62.9,73.7,81,60.4,1.1,2.3,4,1.3,41.18,14.29,0,38.1,1.5,3.3,5,2.5,6.6,5.3,1,7.7,53.7,49.7,5,62.9,18.5,16,18,22,2.6,2.7,4,2.9,46.15,12.5,25,46,0,0,0,0.2,0,0,0,0.1,365.5,417.7,522,339.8,61.7,64.3,78,60.6,0.9,2.7,4,0.7,46.15,50,75,58.33,2,2,3,1.7,3.5,3,3,5.6,26.7,21.7,20,46.1,35.4,47.3,54,36.8,25.7,23.3,22,21.6,34.4,38.7,56,33.1,35.5,34.8,25.4,25,22,26,24.9,23.7,18.9,20.3,23,18.5,19.3,17.2,13.1,15.3,17,12.4,13.9,12.9,4.6,6,8,4.6,4.6,4.8,18.7,19.3,25,18,19.2,18.3,12.3,13,14,12.3,12.2,13.3,4.9,6,5,4.1,5.6,5.9,24.6,2.1,60,0.1,0.1,357,65.4,1.3,44.44,2,8.1,68.7,37.3,26.7,16.3,2.6,50,0,0,351.6,61.3,0.7,20,2.4,3.9,31,35.5,24.9
2012,17,4,1,NY Jets,Buffalo,0,outdoors,1,0,0,0,a_turf,0,28,18,3.5,41,18.75,18.1,14.7,17,23.6,2.9,2,2,3.2,52.27,83.33,100,65.38,0.1,0,0,0.1,0,0,0,0,297,249.3,225,311.8,64.1,61.3,59,64.4,0.9,0.3,1,0.7,53.85,0,0,36.36,2.3,3,2,2.1,5.3,3.7,6,6.4,44.2,26,40,53.1,28.4,29.7,24,27.1,3.5,4,3,3.7,73.08,75,100,64.41,0.1,0.3,0,0.1,0.1,0.3,0,0.1,364.9,350.7,301,371.1,64.7,62,62,62.8,0.7,0.7,0,0.8,54.55,100,0,69.23,1.3,0.3,0,1.9,6.7,5.7,11,5.4,56.5,42.7,93,46.4,30.5,24.3,25,34.2,30.5,31.7,23,27.7,33.4,29,25,34.7,32.2,31.7,28.9,31.3,35,27.4,30.2,29.2,18.7,18.3,18,19,18.3,18.8,13.3,12,11,13.1,13.6,13.3,4.9,3.7,2,4.6,5.1,4.6,22,19,18,22.1,21.9,21.2,12.8,14,14,12.4,13.1,11.8,5.7,6.3,7,4.9,6.4,4.7,17.1,2.9,45,0,0,286.7,64,0.4,33.33,2.1,5.4,46.3,29.6,31.7,28.7,3.7,73.08,0.3,0.3,366.1,64.6,1,42.86,1.6,6,52.4,32.2,30.2
2012,17,0,0,Jacksonville,Tennessee,0,outdoors,1,0,0,0,grass,1,39,4,5.5,42,18.25,15.7,9.7,16,15.2,2.3,3.3,4,2.2,42.86,10,25,48.57,0.4,0,0,0.1,0.2,0,0,0,294.7,342,436,259.3,61.5,67.3,75,62.6,1.5,2.7,2,1.1,34.78,50,50,35.29,1.5,1.7,3,1.4,6.3,7.3,5,4.8,61.3,63,47,42.5,30.1,30.7,55,19.8,3.8,3.7,7,3,63.16,81.82,85.71,47.92,0.1,0,0,0.1,0.1,0,0,0,374.5,327.3,460,355.1,67.7,69,76,67.5,0.7,1,3,1.2,54.55,66.67,66.67,40,1.4,2.3,0,1.5,6.7,9.3,5,6.5,53.6,72,35,60,36.3,42.7,51,29.3,22.3,22.7,23,30.6,34.9,34.3,40,36.3,33.6,36.9,30.7,31.7,35,32.6,29,28.8,16.5,17,22,16.5,16.6,15.7,13.3,15.3,15,12.4,14.4,15.1,3.8,4,4,3.4,4.3,5.1,22.5,22.7,28,23.9,21.2,20.2,13.2,11.7,11,13.4,13,14.8,5.2,3.7,2,5.3,5.1,6,20.1,2.7,36.84,0.6,0.3,319.7,63.9,1.9,15.38,0.9,6.7,68.1,36,25.7,28.9,4,50,0.1,0.1,397.9,70.6,0.6,50,1.3,7,55.1,33.6,29
2012,17,4,1,Houston,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,-6,47,26.5,26.7,16.3,6,23.6,3.6,2.7,1,3.5,57.41,37.5,0,47.62,0,0,0,0.1,0,0,0,0,373.5,309,187,367.2,68.7,61.3,53,64.8,0.5,0.7,0,0.7,57.14,0,0,25,1,1,2,1.3,6.6,8.3,9,5.9,53.9,66.3,60,53.3,24.7,21.7,13,26.9,3.3,3.3,2,3.6,52,20,0,61.4,0.2,0,0,0,0,0,0,0,375.7,426.7,507,371.2,62.3,64.3,67,66.4,0.5,0.3,1,0.4,42.86,0,0,50,0.9,1.7,3,1.1,6.1,6,4,4.8,51.8,56.7,48,34.3,34.5,33.3,33,29,32.5,25,16,33.8,33.3,29.3,22,33.6,33,30.8,27.2,33.3,44,23.4,30.5,33.8,21.5,17.7,11,22.4,20.4,19.8,14,12.7,11,13,15.1,13.9,5.2,3.3,1,5,5.4,5.8,20.4,20.7,22,18.1,22.4,21.4,12.4,11.3,10,12.7,12.1,13.5,4.7,3.7,2,4.7,4.6,6.1,23.7,3.1,63.64,0,0,370.9,69.4,0.7,60,1,7.9,64.3,34,34.6,19.7,2.6,50,0.4,0,337.1,59.1,0.4,33.33,0.7,8.1,68.3,33,30.5
2012,17,2,0,Cleveland,Pittsburgh,0,outdoors,1,0,0,0,grass,1,28,12,9.5,36,13.25,19.5,21,12,13.6,2.5,3,2,1.9,42.11,55.56,50,41.94,0.1,0.3,1,0.1,0,0,0,0,313.9,292,233,288.8,62.4,60,60,64,0.9,1.7,3,1.1,42.86,20,33.33,55.56,1.5,1,1,1.2,6.9,7.3,10,5.9,61.7,51.3,69,52.9,20.3,24.7,13,15.1,2.7,2.3,1,2.1,51.22,57.14,0,51.43,0,0,0,0.1,0,0,0,0.1,272.9,325.3,267,282.1,59.3,68.7,63,59.9,0.6,0.7,1,0.8,77.78,50,0,61.54,1.1,1.3,3,0.9,5.9,4.3,5,6.3,58.7,38.3,63,53.8,35.6,33.7,36,35.6,24.7,22.7,18,25.9,32.7,41.7,41,33.3,32.2,32.4,24.3,24.3,16,25.1,23.6,25.5,17.4,17.7,20,15.5,19.6,17.4,13.9,13,12,14.4,13.3,14.9,4.3,4,3,4.1,4.4,5.8,17,19.3,16,16.1,17.8,16.6,13.1,16,15,14,12.2,13.6,4.7,6.7,4,4.6,4.8,5.2,19.3,2.3,43.75,0.3,0,358.4,63,1.4,50,1.4,8.6,79.7,38.9,22.4,15.6,2.3,43.75,0,0,253,60.9,1.1,75,1,6.1,58.6,32.2,23.6
2012,17,4,1,Carolina,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,4,54,25,20.9,26,17,25.4,2.5,2.7,2,3.6,59.46,50,50,57.89,0,0,0,0.2,0,0,0,0.1,349.4,372.7,271,389.6,60.9,67,59,62.5,0.6,0.7,0,0.6,33.33,100,0,60,1.3,1,2,1.4,6.3,6.3,10,7.1,53.3,51.7,97,63.3,27.3,27.7,31,22.4,4.2,3,2,2.6,55.56,66.67,100,61.7,0,0,0,0.1,0,0,0,0,434.1,408.7,446,373,67.7,63.3,56,62.8,1.3,1.3,1,1.2,52.63,50,100,27.27,1.7,2.7,1,1.1,6.6,7.3,6,5.7,57.1,59.3,42,48.3,30.4,32.3,29,32.4,28.2,33,28,27.8,37.9,44,43,40.6,35.5,39.5,27.9,18,11,28.6,27.2,21.3,20,22.7,16,19,21.1,21.6,12.5,14.7,15,12.6,12.4,11.6,5.2,7.3,6,4.8,5.7,4.7,23.5,20.7,18,23.3,23.6,20.3,12.8,11.3,10,14.7,11.1,12.6,4.7,3.7,2,5.6,3.9,4.3,23.3,2.7,63.16,0,0,372.3,61.3,0.3,100,0.9,6.3,57.7,29.7,29.6,23.1,4.1,34.48,0,0,436.9,72,1.4,50,2.1,6.4,61.3,35.5,27.2
2012,17,5,1,Chicago,Detroit,0,dome,0,1,0,0,fieldturf,0,70,0,-3,46,24.5,23.3,18.3,28,22.1,2.8,2.3,3,2.4,52.38,57.14,66.67,52.63,0.1,0,0,0.1,0.1,0,0,0.1,304.9,308.3,297,314.1,62.1,60.3,60,61.1,0.9,1,0,0.5,38.46,33.33,0,25,1.6,1.3,1,1.8,6.6,7.3,2,6.5,51.7,61,12,50,27.4,32,31,25.4,2.3,2.3,3,3.5,54.29,71.43,66.67,50.85,0.2,0,0,0.1,0.1,0,0,0.1,337.9,276,344,382.8,62,52.7,55,66.8,0.4,0,0,1.4,83.33,0,0,47.83,1.1,0.7,0,2.1,6.6,4.7,2,7.9,61,46,20,67,30.3,33.3,26,29.6,29,24.7,33,28.5,34.2,25.7,32,35.3,33.2,38.1,25.7,25.3,22,24.3,26.9,26.2,18.2,16.3,15,18.5,17.9,16.9,13.6,13,13,13,14.3,12.7,5.1,3.3,3,4.4,5.9,4.1,19.1,15.3,19,19.1,19,21.1,12.9,11.3,11,12.4,13.2,12.6,4.8,4.3,6,4.6,5,4.4,26.4,2.3,50,0,0,323.6,62.6,1,42.86,1.7,6.7,50.6,31,28.4,27.3,2.1,66.67,0,0,352,61.6,0.7,80,1,5.3,51.6,33.2,26.9
2012,17,2,0,Baltimore,Cincinnati,0,outdoors,1,0,0,0,fieldturf,0,26,8,3,42.5,19.75,25.4,26,33,23.2,3.1,4,6,3.1,55.32,50,33.33,50,0.1,0,0,0.1,0.1,0,0,0.1,352.5,390,533,335.8,63.9,67,81,64.9,0.8,0.7,0,0.5,33.33,0,0,44.44,1,1.3,0,1.4,7.4,7.7,9,5.4,68.3,69.7,92,43.1,20.2,14.3,10,20.8,2.6,2.3,2,2.5,48.72,28.57,0,59.52,0,0,0,0.1,0,0,0,0,317.5,262.3,280,317.6,63.4,62,63,62.7,0.7,0.3,1,0.6,30,100,100,36.36,1.9,3,3,1.3,6.3,8.7,7,6,54.5,73,55,52.9,35.1,32.3,36,33.7,26.5,33,45,28.9,35.1,34.7,28,37,33.5,32.9,25.1,24.7,31,25.7,24.6,27.1,19.4,18.3,25,21.8,16.7,19,13.3,14,18,11.9,14.9,14.6,5,6,11,4.8,5.3,6.1,18.9,15,15,19,18.9,17.8,13.4,15,14,14.7,12.2,13.6,4.9,5.3,2,7,3.1,4.9,18.1,2.7,47.37,0.1,0.1,297.6,63.9,0.9,33.33,1.1,6.1,57.1,34.3,26.7,20.3,2.3,56.25,0,0,333.1,65.3,0.7,20,2,5.3,48.3,33.5,24.6
2012,17,1,0,Philadelphia,NY Giants,0,outdoors,1,0,0,0,fieldturf,0,32,13,6.5,44.5,19,18.2,18.7,20,24.8,3.2,4,4,4.1,43.75,41.67,25,51.52,0.2,0.3,0,0,0,0,0,0,356.5,332.3,411,399.2,67.6,67,75,64.8,1.3,2,4,0.9,60,83.33,75,46.67,2.4,2.7,2,2.4,6.1,5,4,6.7,51.1,39.7,30,53.3,22.5,31.3,33,22.8,3.2,5.3,6,3.5,45.83,43.75,33.33,55.07,0,0,0,0,0,0,0,0,387.8,471.3,533,366.7,63.4,72,81,66.4,1.1,0.3,0,1.1,47.06,0,0,47.83,2.3,1.3,0,1.9,4.7,4.7,6,5.8,38.2,44,52,49.1,38.7,44,48,34.6,25.7,19,22,28.1,33.1,35.7,36,31.4,34.6,37.1,28.1,35.7,45,27.1,29,26.3,20.9,19.3,25,21,20.9,22.2,13.9,15,15,12.8,15.1,12.8,5.3,5,5,4.5,6.1,5.3,19.9,23,25,18.7,21,20.6,12.3,14.7,18,11.9,12.6,13.6,5.3,8.3,11,4.4,6.1,5,16,3,47.62,0.3,0,357.6,69.9,1.4,60,2.4,5.9,50.9,42.1,23.7,24.1,2.7,42.11,0,0,392.6,61,1.4,60,2.6,4.9,37.1,34.6,29
2012,17,0,0,Oakland,LA Chargers,0,outdoors,1,0,0,0,grass,1,50,3,8,41.5,16.75,17.9,11.3,6,22.4,2.6,1.7,2,2.9,38.46,20,0,51.06,0.2,0.3,0,0.1,0.1,0,0,0,349.3,299.3,189,379.5,65,60.3,59,63.4,1.1,0.7,2,0.8,25,0,0,53.85,1.7,1.3,1,1.9,6.7,7.3,6,10.2,58.1,75.3,70,84.9,21.9,24,17,23.6,2.5,2.7,2,3.1,67.57,87.5,100,59.18,0.2,0,0,0.2,0.1,0,0,0.1,330.6,312.3,225,346.6,63.7,64.7,59,59.9,0.7,1,1,0.6,40,33.33,0,11.11,1.8,1.7,2,1.3,6.3,6.7,5,5.7,49.1,58,53,47.1,40.1,32,36,32.8,23.1,27.7,22,29.1,36,33.3,25,35.9,36.1,29.9,25.1,26.3,23,27.7,22.9,28,18.9,15.7,12,21.4,16,20.5,13.7,13.3,15,13.9,13.4,12.4,4.6,4.3,4,5.6,3.4,4.4,19.9,21.7,18,21.1,18.9,19.4,13.3,12.7,11,13.4,13.1,12.2,5.5,4.7,2,6.3,4.8,6,14.4,2.4,11.76,0,0,325.7,62.6,1.1,12.5,1.6,6.1,59,37,23.6,21.7,2.9,65,0.1,0,343.6,65.1,0.4,66.67,1.9,6.7,48.3,36.1,22.9
2012,17,2,0,Green Bay,Minnesota,0,dome,0,1,0,0,sportturf,0,70,0,-3,46,24.5,26.6,34.3,55,34.1,2.9,3.7,7,4.1,65.12,81.82,85.71,65.22,0.2,0,0,0.1,0.1,0,0,0,356.4,379.7,460,404.1,65.4,66.3,76,62.4,0.8,1.7,3,0.5,50,80,66.67,44.44,1,1,0,1.1,6.3,5.3,1,4.7,58.7,54.7,10,36.4,20.9,14,6,28.1,3.1,2,1,3.5,57.45,66.67,0,51.79,0.2,0.3,0,0.1,0.2,0.3,0,0.1,346.8,352.3,187,358.2,68.1,67.7,53,64.2,1.3,1.7,0,0.6,52.63,40,0,55.56,1.4,2,2,1.4,5.3,5,5,6.8,48.3,51.7,52,56.8,34.5,33.3,40,35.2,27.8,30.7,35,24.6,38.1,47,33,41.3,35.4,33.6,27.4,17.3,16,25,29.5,27.4,21.1,21,28,21.9,20.3,22.2,13.3,13,11,12.6,14.1,11.8,5.6,4.7,2,5.1,6.1,5.7,21.4,20.7,11,21.1,21.6,20.8,14.5,13.7,11,14.6,14.4,13,5.9,3.7,1,6,5.9,5.8,23.7,2.1,73.33,0.3,0,353.6,64.7,0.7,40,0.9,7.1,75.7,33.6,27,18.7,3,57.14,0.1,0.1,355.3,69,1.1,37.5,1.7,5.3,39.7,35.4,29.5
2012,17,1,0,Miami,New England,0,outdoors,1,0,0,0,fieldturf,0,28,15,10,46.5,18.25,19.2,20.3,24,20.6,2.5,3.3,3,3.3,56.76,60,100,47.17,0.1,0.3,0,0.1,0.1,0.3,0,0,315.2,305.7,301,317.4,61.6,61.7,62,61.9,0.9,1.3,0,1,35.71,25,0,37.5,1.6,0.7,0,1.6,5.3,4.3,3,5.3,47.7,36.3,25,48.7,22.1,23.7,16,20.7,3,3.3,4,3.7,53.33,40,25,53.52,0,0,0,0.2,0,0,0,0,381.3,382.3,436,401.2,65.9,68.3,75,67.2,1.5,2,2,1.2,40.91,33.33,50,43.48,2.6,2,3,1.9,6.1,6,4,5,52.7,56,39,45.7,31.3,29,25,29.3,28.3,31,35,29.3,37.3,37.3,51,37.6,37,37.9,26.7,29.7,23,29.1,24.6,26.5,18.1,20.3,18,19.2,16.9,17.9,12.9,12.7,14,13.5,12.3,12.9,4.9,6,7,5.6,4,4.3,21.6,20,22,23.6,19.9,22.6,12.8,14.3,15,13.6,12.1,13.1,5.1,4.3,4,6.1,4.2,5.7,17.9,2.6,44.44,0.1,0.1,292.3,60.6,1.3,22.22,2.1,5.1,50,32.3,25.7,25.3,3.6,64,0,0,383.1,68.7,1,42.86,2.4,6.4,61.6,37,24.6
2012,17,2,0,Arizona,San Francisco,0,outdoors,1,0,0,0,grass,1,50,5,16.5,39.5,11.5,15.8,17,13,19.5,2.5,1,1,2.8,42.11,66.67,0,51.11,0,0,0,0.1,0,0,0,0,263.3,199.3,248,324.5,64.3,60.3,72,62.1,1.5,1,2,0.9,39.13,33.33,50,60,2.1,4,3,2,6.5,6.3,4,6.6,55.9,51.3,25,62.3,17.3,29.7,42,15.6,2.3,3.7,4,2.2,64.71,81.82,100,42.5,0.1,0,0,0.2,0.1,0,0,0.1,296.5,364.3,346,319.7,63.9,70.3,62,63.5,1.6,3,0,1,54.17,66.67,0,38.89,1.5,2,1,2.4,7.1,6,6,6.8,62.3,63.7,58,60.9,38.3,36.3,49,34.4,22.4,21.3,19,24.3,35.5,40,22,29.3,41,38.9,26,28.3,39,28.3,24,21.8,15.7,12.3,15,17.5,13.6,17.9,14.5,13.7,15,13.9,15.3,12.8,3.7,3,3,3.6,3.7,4.1,18.2,23.7,22,16.1,20,17.4,13.5,13.7,13,13.4,13.6,13.9,4.5,6,11,4.6,4.5,4.9,11.3,2.3,37.5,0,0,241.7,62.9,1.4,20,2.4,6.4,52.1,36.6,22.4,14,2.1,46.67,0,0,274.4,59.7,1.1,50,1.1,5.9,50.1,41,24
