year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2012,5,0,0,Philadelphia,Pittsburgh,0,outdoors,1,0,0,0,grass,1,48,4,4,44,20,16.5,16.3,24.8,3.2,3.7,4.1,38.46,27.27,51.52,0,0,0,0,0,0,417.8,405,399.2,73.5,68.7,64.8,0.8,0.7,0.9,66.67,50,46.67,3,2.3,2.4,7.2,5.7,6.7,70.5,57.3,53.3,25,25,15.1,3.3,3.3,2.1,60,60,51.43,0,0,0.1,0,0,0.1,291.3,291.3,282.1,54,54,59.9,0,0,0.8,0,0,61.54,1,1,0.9,9.3,9.3,6.3,80,80,53.8,38.8,33,34.6,32,32.7,28.1,29,29,27,30,32.4,23.3,23.3,22,24,25.5,22.2,21.3,24,20.5,22.2,15,13.7,13.5,16.5,12.8,6,5.3,5.5,6.5,5.3,19,19,16,20.5,16.6,11,11,12,10.5,13.6,5.3,5.3,4,6,5.2,11.5,2,50,0,0,381.5,75.5,1,50,4,8.5,87.5,46.5,25.5,10,2,50,0,0,219,51,0,0,1,10,107,30,24
2012,5,2,0,Green Bay,Indianapolis,0,retractable roof (closed),0,0,0,1,fieldturf,0,70,0,-6.5,49,27.75,21.2,21,34.1,3,3.3,4.1,66.67,60,65.22,0.5,0.3,0.1,0.2,0,0,333.5,336.7,404.1,65.2,66.7,62.4,0.8,0.7,0.5,66.67,100,44.44,1.2,1.3,1.1,7.8,7,4.7,75.2,74.7,36.4,27.7,27.7,26.9,3.7,3.7,3.6,54.55,54.55,61.4,0.3,0.3,0,0,0,0,362.7,362.7,371.2,63,63,66.4,0.3,0.3,0.4,100,100,50,0.7,0.7,1.1,7,7,4.8,58.7,58.7,34.3,39.2,37.7,35.2,22,24.7,24.6,30.3,30.3,28,35,30.8,30.3,30.3,29,33,33.8,23,23.7,23.3,22,22.2,12.5,12.3,11.7,15,11.8,5.2,5,4.7,7,5.7,20,20,17,26,21.4,13.3,13.3,14,12,13.5,5,5,5.5,4,6.1,12,2,50,1,0,268,68,0,0,0,10,127,39,21,21,2.5,40,0.5,0,330,59.5,0.5,100,0.5,9,78.5,35,33
2012,5,2,0,Miami,Cincinnati,0,outdoors,1,0,0,0,fieldturf,0,49,6,3,45,21,21.5,25.3,20.6,3,3,3.3,50,66.67,47.17,0.2,0.3,0.1,0.2,0.3,0,397,437.7,317.4,71.2,75.7,61.9,1.2,0.7,1,40,100,37.5,2.5,2,1.6,6.2,6,5.3,51,42,48.7,28,22.7,20.8,2.8,2.7,2.5,63.64,50,59.52,0,0,0.1,0,0,0,365.5,344,317.6,63,64.7,62.7,0.5,0.3,0.6,50,0,36.36,1,1.3,1.3,5.8,6.7,6,56.2,61.3,52.9,35.8,35.7,29.3,33.5,38.3,29.3,34.2,35,37,33.3,32.9,24.5,25,23,25,27.1,20.8,22.7,23.5,18,17.9,15.5,17.3,18,13,12.9,6.8,8.3,9.5,4,4.3,23.8,23,21,24.7,17.8,11.8,12.7,15,10.7,13.6,3.8,4,7,2.7,4.9,15.5,3,16.67,0.5,0.5,377.5,66,2,25,4,5.5,59,38.5,24,27,1,0,0,0,439,62,0,0,1,6,54,33.3,25
2012,5,1,0,Atlanta,Washington,0,outdoors,1,0,0,0,grass,1,52,3,-3,51,27,31,28,23.8,5,4.3,3.5,60,61.54,51.67,0.2,0.3,0.1,0,0,0,365.2,361.7,369,63.5,66.3,66.9,0,0,0.9,0,0,25,0.5,0.7,1.2,3.5,4,5.6,28.5,34,46.1,30.8,30.3,22.9,3.2,3.7,3.6,53.85,54.55,43.86,0.8,0.7,0,0.5,0.3,0,415.2,434.3,339.8,61,60,61.8,0.8,0.3,0.6,66.67,0,40,2.2,2,1.3,9.2,8.3,5,89,76.3,49.8,36.8,38.7,37.4,24,24.3,27.9,38.5,34,28,42,31.8,20.8,24.3,28,18.3,27.4,23,23.7,23,23,21.4,12.2,13,13,11.5,13.9,5.8,6,5,6.5,6.1,21.2,20.3,22,21,18.4,11,11,9,11.7,12.9,3.8,4.3,3,4,4.8,33.5,6,66.67,0.5,0,380,61.5,0,0,0.5,2,13.5,35.5,24.5,38,3,66.67,0,0,478,58,1,0,2,6,60,42,18.3
2012,5,3,1,Seattle,Carolina,0,outdoors,1,0,0,0,grass,1,63,6,2,42,20,17.5,18,20.1,2.8,2.3,2.9,27.27,28.57,47.83,0,0,0.1,0,0,0,281.5,290.7,303.8,61.2,58.3,62.7,1.5,1.7,0.9,50,60,46.67,1.2,1,1.4,9.2,8,8.6,74.5,69.3,65.4,27.2,31,26.8,4.2,4.7,3.5,47.06,50,58.93,0,0,0.1,0,0,0,393.8,439,377.6,68.2,70.3,60.8,0.2,0.3,0.8,0,0,33.33,0.8,1,1.5,5.5,5.3,7.1,46.2,40,63.3,25,22,31.8,34.2,34.7,27.8,37.5,42,43,32,30.6,27.8,25,28,27.5,28.2,17.8,17.7,17,18.5,16.6,12.5,11.3,12.5,12.5,14.2,3.5,3,3.5,3.5,4.8,23.2,25,25.5,21,20.5,13.5,13.3,13.5,13.5,12.1,6,6.3,7,5,5.2,14.5,3.5,28.57,0,0,286.5,65.5,0.5,0,2.5,9,72.5,29.5,33.5,31.5,5,60,0,0,445.5,72.5,0.5,0,1,3.5,28,32,27.5
2012,5,2,0,Chicago,Jacksonville,0,outdoors,1,0,0,0,grass,1,88,3,-6.5,40,23.25,27,22.3,22.1,2.5,1.3,2.4,50,25,52.63,0,0,0.1,0,0,0.1,307.5,267.3,314.1,62,59.3,61.1,0.8,1,0.5,66.67,66.67,25,1.8,2,1.8,6.2,6,6.5,45.8,45,50,24.2,23.7,20.6,5,5.3,2.5,45,43.75,55,0,0,0.1,0,0,0.1,404.8,410,313,70.2,74.3,61.2,0.5,0.7,0.6,100,100,44.44,1,1,1.8,5.2,5.7,4.8,50,58.3,42.5,29.2,27.3,29.6,29.5,28.3,28.5,34.8,37.3,33,36.5,32.1,35,37,41,29,27.2,18.8,16.3,23,14.5,16.9,13.2,13.7,13,13.5,12.7,5,5.3,4,6,4.1,22.8,23.7,24,21.5,16.8,14.2,15.7,14,14.5,13.6,5.5,6.7,5,6,4.9,22,0.5,0,0,0,264,55.5,1,50,2.5,6,45,25.5,25.5,27,6.5,46.15,0,0,396.5,74,1,100,1,5.5,54,36.5,29
2012,5,0,0,Tennessee,Minnesota,0,dome,0,1,0,0,sportturf,0,70,0,6,44,19,20.2,22.7,20.3,2,2,2.3,37.5,50,59.46,0,0,0,0,0,0,314.5,324.7,335.1,55.5,53.7,61.5,0.8,0.3,0.9,66.67,100,71.43,2,2,1.4,6,7,6.5,48.5,54.7,60,18,16.3,28.1,3,3,3.5,33.33,33.33,51.79,0.2,0,0.1,0.2,0,0.1,315.2,299.7,358.2,68,65.7,64.2,1.2,1,0.6,40,33.33,55.56,1.2,1.3,1.4,5.5,5.7,6.8,60.5,67.3,56.8,35.5,33,36.5,18.5,19.3,23.5,39,39,37,41,33.6,26,23.3,27,25,27.4,15.8,15.7,18.5,13,17.6,11.8,11,13,10.5,13.6,3.8,3.3,5,2.5,5,20.2,19.7,20.5,20,20.8,15,14,14,16,13,6.5,5.7,6.5,6.5,5.8,12,2,75,0,0,268.5,50,0.5,100,2,7.5,66,28.5,19.5,18,3,33.33,0.5,0.5,321,66.5,1,50,2,3,25,41,25
2012,5,1,0,Buffalo,San Francisco,0,outdoors,1,0,0,0,grass,1,62,8,10,45,17.5,28.8,29,23.2,2.8,3,3.3,63.64,55.56,52.83,0,0,0.1,0,0,0.1,387.8,387,351.6,63,64.7,62,0.2,0,1.4,100,0,40.91,2.8,2.3,1.9,6,6,5.4,44,47.3,46.4,16.2,14.3,15.6,1.2,1,2.2,100,100,42.5,0.2,0,0.2,0.2,0,0.1,277.2,261.7,319.7,61.8,62,63.5,0.8,0.7,1,66.67,100,38.89,2,2.3,2.4,6.8,6.3,6.8,63.8,63,60.9,31.2,31,36.1,30.8,32.3,24.4,35.2,32.3,32,36.3,38.9,24.5,28,26,24,21.8,18.2,17.7,17,19.5,19.6,12.5,13.7,13.5,11.5,11.9,5.8,5.7,6.5,5,3.9,17.5,16.3,15,18.3,17.4,13.8,14,15,13.3,13.9,5.2,5,6,5,4.9,26,3.5,57.14,0,0,367,64,0.5,100,2.5,8,54.5,33.5,30,19,1,100,0,0,296,60,1,100,1,5,62,36.3,24
2012,5,0,0,Denver,New England,0,outdoors,1,0,0,0,fieldturf,0,54,4,6,51.5,22.75,28.5,27.7,19.3,3.5,3.3,2.4,64.29,70,44.19,0,0,0.3,0,0,0.2,387,404.7,320.3,68.8,73.3,63.5,0.8,1,0.9,66.67,66.67,31.25,1.8,2,1.8,6.8,7,6.2,62.5,67,51.5,23,26.3,20.7,2,2,3.7,50,66.67,53.52,0,0,0.2,0,0,0,367.5,395.3,401.2,64,65,67.2,0.8,0.3,1.2,33.33,0,43.48,2.8,3,1.9,5.5,6.3,5,43.2,51,45.7,38.5,42.7,26.4,28.2,28.7,34.4,37,35,27,40.3,37.9,25.5,28.7,33,23,26.5,23.5,24.7,23.3,24,17.7,13.5,15,14,12,13.4,6.2,6.7,7,4,4.2,19.8,21,16,21,22.6,12.8,12.3,14,12.3,13.1,5.2,5.3,4,5.7,5.7,21,3,100,0,0,336,67,1,100,4,10,96,37,27,20,2,100,0,0,245,61,0,0,2,8,60,40.3,23
2012,5,2,0,LA Chargers,New Orleans,0,dome,0,1,0,0,sportturf,0,70,0,3.5,52.5,24.5,25,26,25.4,4.2,4,3.4,52.94,66.67,53.7,0,0,0.1,0,0,0.1,311.8,329.7,393.1,61.2,63.7,65.5,0.2,0.3,0.7,100,100,36.36,1.5,2,1.8,6,5,5.7,52.8,44.3,47.1,32.5,30,22.4,4.8,4.7,2.6,57.89,57.14,61.7,0,0,0.1,0,0,0,463.2,464.7,373,72.8,73.3,62.8,1.2,1.3,1.2,80,75,27.27,1.5,2,1.1,7,5.3,5.7,61.8,46.7,48.3,31.5,31,36.4,27.5,30,27.2,32.8,35,35,30.5,39.5,38.5,37,44,33,21.3,19,20.3,21,17,22.4,13.2,13.3,14,12.5,13.2,5.8,6,7.5,4,6.4,25.5,26.7,24.5,26.5,20.3,13.2,12.7,16.5,10,12.6,5.2,5.7,5.5,5,4.3,29.5,4.5,44.44,0,0,275.5,57,0,0,0.5,8,76.5,28,27,33.5,4.5,33.33,0,0,484.5,81.5,1.5,100,1.5,8,76,30.5,33
2012,5,3,1,Houston,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,52,4,-10,41,25.5,31.5,32,23.6,4.5,4,3.5,55.56,58.33,47.62,0,0,0.1,0,0,0,370.2,381.3,367.2,68.8,69,64.8,0.5,0.7,0.7,100,100,25,0.5,0.7,1.3,6,6.7,5.9,42.8,45.3,53.3,27.2,27,22.7,3.2,3.7,2.8,69.23,63.64,52.27,0,0,0.1,0,0,0.1,370.2,363.7,312.1,66.8,69.7,62.1,0.5,0.3,0.6,100,100,10,1.5,0.7,1.9,6.2,6.7,6.4,58.8,67,53.1,31,31,29,37,37.7,33.8,30.2,29.7,27,33.5,31.7,35.2,38.3,35,35.5,28.2,21.5,22.3,17.5,25.5,19.8,15.5,15,15.5,15.5,13.9,7,7,6.5,7.5,5.8,22.5,23.3,23,22,17,13.8,15.3,10.5,17,13.2,7,7.3,5,9,4.3,29,4.5,55.56,0,0,423.5,74,0.5,100,1,9.5,66.5,32.5,41,31,3.5,71.43,0,0,384.5,63,1,100,2,4.5,32,33.5,35.5
2012,6,4,1,Pittsburgh,Tennessee,0,outdoors,1,0,0,0,grass,1,64,2,-6.5,43,24.75,23.2,24.7,20.5,3.8,3.7,3.2,53.33,54.55,50.91,0,0,0,0,0,0,347.8,369,373.9,67.8,66.7,63.7,1.2,1,0.5,60,66.67,33.33,0.8,0.7,1.8,9.2,9.7,6.3,86.5,98,53.8,36.2,36.3,19.8,4.8,4.7,3,62.5,57.14,47.92,0.2,0.3,0.1,0.2,0.3,0,423.8,437.7,355.1,72,72.7,67.5,0.6,0.7,1.2,66.67,50,40,0.8,1,1.5,6.8,7.7,6.5,53.8,60,60,39.5,39.3,34.1,26,26,26.9,36.2,39.3,43,31.7,36.9,34.4,32.7,35.5,33.7,28.8,21.5,22.3,21.5,21.5,21.3,15.5,14.3,14.5,16.5,12.5,8.2,7.3,7,9.5,5.7,25.8,25.7,30.5,22.7,20.2,13.2,12.3,12,14,14.8,5.6,4,4.5,6.3,6,25,4,62.5,0,0,358.5,70.5,2,75,1.5,9,66.5,44.5,23,37.5,5,50,0.5,0.5,486.5,79.5,0.5,0,0.5,4.5,31,31.7,33.7
2012,6,5,1,LA Rams,Miami,0,outdoors,1,0,0,0,grass,1,84,20,5,38,16.5,19.2,14,12.1,2.2,1.3,1.9,36.36,50,38.71,0.2,0,0,0.2,0,0,278,229.3,283.6,58.2,57.3,63.3,0.4,0.7,1.4,50,50,34.78,1.4,1.3,1.4,6.2,5.7,6.5,52.4,45.7,53.6,20.6,20,19.6,3.6,3.3,3.2,38.89,40,44.23,0,0,0.1,0,0,0.1,343.2,327.7,345.2,69,71.7,65.2,0.8,1.3,0.9,100,100,50,1.6,2.3,1.2,5.4,5.7,5.3,42.8,38.3,48.7,29.4,29,34.3,25.8,25.3,25.6,43,45.3,46.5,40.7,36.9,23,22,23,23,25.8,15.2,13,16.7,13,16.7,12.8,13.3,13,12.5,14.2,4.6,4,5.3,3.5,4,19,19.3,19.5,18.7,19.4,15.2,15.7,14.5,15.7,13.8,4,4,3.5,4.3,4.6,14.5,0.5,0,0,0,205,56.5,0.5,0,1,5.5,52.5,30,21.5,18,3.5,14.29,0,0,392,70.5,0.5,100,1.5,7,43,40.7,23
2012,6,1,0,Kansas City,Tampa Bay,0,outdoors,1,0,0,0,grass,1,85,9,5,39.5,17.25,18.8,17.7,13.2,2.6,2.7,2.2,30.77,12.5,33.33,0.2,0.3,0,0,0,0,402.4,399,310.8,73.2,75.3,63.8,0.4,0.7,1.1,100,100,41.18,3.8,4.3,1.8,5.8,7.7,6.9,47.6,60,57.2,22.8,27,30.9,3.5,4.3,4.4,28.57,30.77,57.14,0.2,0.3,0.1,0.2,0.3,0,419,458.3,394.4,64.5,69.7,62.6,0.5,0.7,0.8,50,50,69.23,2,2,1.5,7.2,8.3,7.7,61,69.7,62.9,35.6,34.3,31.2,35,39.3,30.4,39.5,41.7,34,45,30.1,23,26.3,22,24,31.1,23.6,23.7,22,26,17.3,14.2,13.7,13,16,14.1,6.6,5.7,7,6,5.1,22,24,21.5,22.5,22.2,12.5,13.3,10.5,14.5,11.6,3.5,4,2,5,4.6,22,3.5,14.29,0,0,466,81.5,1,100,3,5,36.5,43,34.5,17,2,50,0,0,387.5,58,0.5,100,1,7,71,45,24
2012,6,2,0,Oakland,Atlanta,0,dome,0,1,0,0,fieldturf,0,70,0,10,49,19.5,16.8,17.7,22.4,2.5,2.7,2.9,40,37.5,51.06,0.2,0,0.1,0.2,0,0,318.8,318,379.5,60,57,63.4,1,0.7,0.8,25,50,53.85,0.8,0.7,1.9,4.8,4.3,10.2,35.8,36,84.9,18.6,16,22,2.4,2.3,2.9,66.67,42.86,46,0,0,0.2,0,0,0.1,345.8,333.3,339.8,60.6,55.7,60.6,0.2,0,0.7,100,0,58.33,2.8,2.3,1.7,3.2,2,5.6,25.4,14.3,46.1,40.5,38.7,32.8,17.8,17,29.1,31.4,29,31,31.7,34.8,26.6,24.3,31,23.7,23.7,18,17,21,15,20.5,12.8,12,13.5,12,12.4,3.5,3,6,1,4.4,18.8,16,22.5,16.3,18.3,11.8,10.3,11.5,12,13.3,5,3.3,4,5.7,5.9,9.5,2,0,0,0,316.5,57.5,1,50,0.5,5,41.5,41,15,24.5,3,100,0,0,370,65,0.5,100,2.5,5,43.5,31.7,23.7
2012,6,4,1,Dallas,Baltimore,0,outdoors,1,0,0,0,sportturf,0,69,11,3,45,21,16.2,13.7,23.1,2.8,2.7,3.2,45.45,37.5,49.02,0.2,0.3,0,0.2,0.3,0,364,341,375.5,62,63.7,63.6,0.8,0.7,0.6,33.33,50,50,2.8,3.3,1.3,8.2,6.7,7.1,62,54,51,17.8,17.3,16.8,3.6,3.3,2.7,38.89,40,38.78,0,0,0,0,0,0,379.8,363.7,292.6,71.8,71.7,62.9,1,0.3,1.3,60,0,47.83,2.4,2,1.8,8.4,10,5.4,72.6,89.3,43.1,40.2,44,35.6,19.8,17.7,25.5,35.8,36.7,43.3,24.5,33.7,34.2,34,26.3,46,26.6,18.8,19,20,17.5,20.4,12,12.7,12.5,11.5,12.4,4.8,5,4,5.5,4.9,23.6,24,24.3,22.5,17.2,14.6,14.3,15,14,13.7,5.4,5.3,4.7,6.5,4.5,15.5,1.5,66.67,0,0,364.5,57,0.5,0,1.5,9,66.5,34.5,21,19.7,3.3,50,0,0,358.3,72,1.3,50,1.3,10.3,95,24.5,46
2012,6,3,1,Indianapolis,NY Jets,0,outdoors,1,0,0,0,fieldturf,0,65,14,3,44,20.5,22.8,23.3,15.2,3.8,3.7,2.4,46.67,45.45,42.11,0.5,0.7,0.1,0.2,0.3,0,383.8,393,286.8,72.5,75.7,59.4,0.8,0.3,0.7,66.67,0,36.36,1.8,0.7,1.8,7.5,9,4.8,69,85.7,34.3,26.4,25.7,22.7,3.2,3.7,2.8,62.5,54.55,52.27,0,0,0.1,0,0,0.1,371.8,379.3,312.1,66,70,62.1,0.4,0.3,0.6,100,100,10,1.4,1,1.9,6,6,6.4,52,54.3,53.1,44.2,44,33.4,26,29.7,23.9,29.8,28.7,27.3,33.5,31.7,35.2,40.7,35,35.5,28.2,22.5,22.7,22.7,22,16.1,16.2,18.3,18.3,10,13.4,6.8,8.3,8.3,2,4.6,21.6,22.3,21.3,22,17,14,15.3,12,17,13.2,6.8,6.7,5.3,9,4.3,21,4,50,0,0,356,63,2,100,5,3,19,45,15,28.3,3.3,60,0,0,382.3,63,0.7,100,1.7,4.7,29.7,33.5,35.5
2012,6,1,0,Cincinnati,Cleveland,0,outdoors,1,0,0,0,grass,1,70,19,-2,42,22,25,26,20.8,3.6,4,3.2,44.44,50,44.44,0,0,0.1,0,0,0,371,386,318.7,63.8,62.7,63.5,1.4,1,0.7,71.43,66.67,33.33,2,2.3,1.5,5.6,6.3,6,54.2,58.7,52.9,27.8,29.3,19.2,3.8,4.7,3.1,52.63,50,40.82,0.2,0.3,0,0,0,0,423,428,332.4,73.6,72.7,64.7,0.6,0.3,0.9,66.67,0,42.86,2,1.3,1.2,7.2,7.7,5.9,70.4,71.3,52.9,34,34,33.9,26.8,27,27.9,41,39.3,45.5,38,29.3,30,31.7,32,28.7,33.4,20.2,20,19.5,20.7,18,12.2,11.3,13,11.7,13.6,3,2.3,3,3,5.1,23.6,24,22,24.7,18.8,14.2,13.3,16.5,12.7,14.4,5.4,5,6,5,5.9,26,4.3,46.15,0,0,394,64,1.7,60,2,5.7,57,32,30,20.5,3.5,57.14,0,0,400,79,0.5,100,3,4.5,46,38,28.7
2012,6,4,1,Detroit,Philadelphia,0,outdoors,1,0,0,0,grass,1,66,15,3.5,47.5,22,25,24.3,29.5,3.8,3.3,3.6,53.33,50,66.13,0.2,0.3,0.2,0.2,0.3,0.1,412.2,406.7,397,73.8,76,65.4,1.2,1.7,0.8,40,40,57.14,1.5,1,1.5,6.5,7.7,7.9,64.2,76.7,67,19.8,20,20.5,3.2,4,2.9,31.25,33.33,59.57,0,0,0.1,0,0,0.1,307.2,333.7,324.9,62.8,63.3,61.4,1,1,1.1,20,33.33,41.18,1.4,0.3,1.5,6.8,5,6.7,63.4,49.7,53.3,46.5,46,41.7,25,27.3,21.5,36.2,34.7,42,32.3,32.4,25.2,27.7,20,28.7,25.9,25.5,24.7,25.5,25.5,21.8,13,14.3,12.5,13.5,13.1,4.8,5,5,4.5,4.9,17.4,19.3,18.5,16.7,18.1,13.2,13,12,14,13.2,4,4.7,3,4.7,4.7,30,3.5,57.14,0.5,0.5,439.5,76,1,50,1,9,79,43.5,31,20,3,50,0,0,345.5,63,1.5,33.33,1.5,6,53.5,32.3,28.7
2012,6,3,1,New England,Seattle,0,outdoors,1,0,0,0,fieldturf,0,63,9,-4,42.5,23.25,33,37.7,31.5,4.6,5.3,4.5,65.22,75,65.12,0.2,0,0.1,0,0,0.1,439.4,473.3,423.2,77.6,81,67.2,0.2,0.3,0.7,0,0,69.23,0.8,1,1.2,5.6,5.7,5,46.4,50.7,45.7,14,14.3,19.7,2,2,2.4,40,33.33,48.72,0.2,0.3,0.1,0,0,0.1,258.6,248,332.2,58.8,60,65.6,0.4,0.7,0.7,50,50,63.64,1.2,0.7,1.9,8.8,8.7,8.6,72.6,79.3,65.4,37,36,38.1,38.2,42.7,27.3,35,33,39.5,32,33.9,20.6,22.3,18.5,22,29.6,30.2,33.7,30,30.3,25.1,14,14.3,16,12.7,11.7,6.6,7.3,8,5.7,5.4,17,16.7,19.5,15.3,19.4,12.4,13,14,11.3,13.8,4.8,4.7,7,3.3,4.8,38.7,5,66.67,0,0,455.3,73.7,0,0,0.7,4.7,37.7,36,36.3,9.5,1,50,0.5,0,282,62.5,0,0,1,9.5,76.5,32,22
2012,6,1,0,Buffalo,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,5,44,19.5,23.6,18.3,23.2,2.4,2.3,3.3,58.33,28.57,52.83,0,0,0.1,0,0,0.1,351,328.7,351.6,59.6,61.7,62,0.2,0,1.4,100,0,40.91,2.6,3,1.9,5.8,6,5.4,41.2,40.7,46.4,15.6,14.7,21.8,2.8,2.3,3.6,28.57,28.57,39.66,0.4,0.3,0.1,0.2,0.3,0,334,343,355.1,67.8,63.7,68.4,0.6,0.7,0.5,33.33,50,50,2.2,2.7,1.2,6.4,5.7,6.6,59.6,52.3,62.3,30.2,33.3,36.1,28.4,26.7,24.4,35.8,33,37.3,33.5,36.1,28.6,27.3,27.7,30,29.7,16.6,16,17,16.3,19.6,12,13,13.5,11,11.9,5,4.7,6.5,4,3.9,18.4,16.3,18.3,18.5,20.8,15,14.7,15.3,14.5,14.1,5,5,5.3,4.5,4.4,18.3,2.7,50,0,0,312.7,58,0.3,100,2.3,7,46.3,31,26.3,14.3,3,22.22,0.3,0.3,347,69,1,33.33,3,7.3,74.7,33.5,30
